user_id,ok,cutoff_pct,cutoff_submission_id,hist_submissions,hist_attempted_unique,hist_solved,hist_attempted_median_diff,hist_solved_median_diff,reco_k,reco_median_diff,reco_easy_share,reco_in_band_share,reco_score_std,flags
1,1,0.5,174851,175,101,55,5.0,4.0,10,2.0,1.0,1.0,2.9802322387695312e-08,"easy_bias_vs_history,score_plateau_topk"
2,1,0.5,144865,105,84,56,5.0,5.0,10,5.0,0.0,1.0,0.0005676043801940978,
3,1,0.5,161239,123,89,60,4.0,4.0,10,4.0,0.0,1.0,2.9802322387695312e-08,score_plateau_topk
4,1,0.5,151452,139,122,107,4.5,4.0,10,7.0,0.0,1.0,0.00440527219325304,
5,1,0.5,127517,217,140,122,5.0,4.0,10,5.0,0.0,1.0,0.0,score_plateau_topk
6,1,0.5,161910,116,87,55,4.0,4.0,10,4.0,0.0,1.0,0.0,score_plateau_topk
7,1,0.5,154498,141,87,44,5.0,4.0,10,2.0,1.0,1.0,0.0004258706176187843,easy_bias_vs_history
8,1,0.5,134184,195,97,46,5.0,3.0,10,1.0,0.9,0.6,0.07419251650571823,
9,1,0.5,130980,148,128,117,4.0,4.0,10,7.0,0.0,1.0,0.00041962266550399363,
10,1,0.5,148525,311,130,90,5.0,4.0,10,2.0,0.8,1.0,0.0007374148117378354,easy_bias_vs_history
11,1,0.5,163722,81,73,37,5.0,4.0,10,4.0,0.0,1.0,2.9802322387695312e-08,score_plateau_topk
12,1,0.5,148778,89,79,55,4.0,4.0,10,5.0,0.0,1.0,0.0,score_plateau_topk
13,1,0.5,149062,101,85,60,5.0,4.0,10,5.0,0.0,1.0,0.00021057127742096782,
14,1,0.5,133518,124,87,47,5.0,5.0,10,3.0,0.0,1.0,2.9802322387695312e-08,score_plateau_topk
15,1,0.5,149263,81,78,50,5.0,4.5,10,5.0,0.0,1.0,2.9802322387695312e-08,score_plateau_topk
16,1,0.5,164197,121,93,64,5.0,5.0,10,5.0,0.0,1.0,0.004623434506356716,
17,1,0.5,171658,93,83,43,4.0,4.0,10,4.0,0.0,1.0,0.0,score_plateau_topk
18,1,0.5,159805,119,111,94,5.0,4.0,10,7.0,0.0,1.0,2.9802322387695312e-08,score_plateau_topk
19,1,0.5,148984,68,66,32,5.0,5.0,10,5.0,0.0,1.0,0.004647573456168175,
20,1,0.5,146347,131,109,92,5.0,5.0,10,6.0,0.0,1.0,0.0002946495951618999,
21,1,0.5,159258,167,130,112,5.0,5.0,10,6.0,0.0,1.0,0.00012894273095298558,
22,1,0.5,154806,195,110,76,5.0,4.0,10,3.0,0.0,1.0,0.0025209293235093355,
23,1,0.5,147301,59,54,10,5.0,4.5,10,2.0,1.0,1.0,2.9802322387695312e-08,"easy_bias_vs_history,score_plateau_topk"
24,1,0.5,161202,233,129,103,5.0,5.0,10,4.0,0.0,1.0,0.002417721087113023,
25,1,0.5,154661,137,86,41,5.0,5.0,10,2.0,1.0,1.0,0.0,"easy_bias_vs_history,score_plateau_topk"
26,1,0.5,170191,135,116,97,5.0,5.0,10,6.0,0.0,1.0,2.9802322387695312e-08,score_plateau_topk
27,1,0.5,158680,93,85,58,4.0,4.0,10,5.0,0.0,1.0,2.9802322387695312e-08,score_plateau_topk
28,1,0.5,161422,123,98,73,4.0,4.0,10,5.0,0.0,1.0,2.9802322387695312e-08,score_plateau_topk
